"agency_id","offense_code","location_id","incident_hour","victim_type_id","age_num","sex_code","race_id","incident_date_month","incident_date_dayofweek","time_of_day"
"25426","290","25","17","5","37","M","10","08","Sunday","day"
"25426","11C","9","6","4","29","F","10","08","Monday","day"
"25426","13A","35","0","4","22","F","10","08","Thursday","night"
"25426","13A","35","0","4","22","F","10","08","Thursday","night"
"25426","520","35","0","8","NS","X","99","08","Thursday","night"
"25426","13B","35","5","4","13","F","30","08","Thursday","day"
"25426","13B","35","5","4","47","F","10","08","Thursday","day"
"25426","13B","35","5","4","53","M","10","08","Thursday","day"
"25426","13B","35","8","4","44","F","10","08","Thursday","day"
"25426","13A","27","13","4","51","M","10","08","Thursday","day"
"25426","290","35","14","4","63","F","10","08","Thursday","day"
"25426","13B","35","0","4","22","F","10","08","Friday","night"
"25426","13B","35","0","4","42","M","30","07","Thursday","night"
"25426","13B","28","0","4","59","M","10","07","Thursday","night"
"25426","13B","35","0","4","29","F","30","07","Thursday","night"
"25426","35A","35","0","8","NS","X","99","07","Thursday","night"
"25426","26A","15","0","2","NS","X","99","07","Monday","night"
"25426","13B","25","0","4","30","F","10","08","Tuesday","night"
"25426","13B","25","11","4","48","M","10","08","Wednesday","day"
"25426","13B","35","10","4","43","F","10","08","Wednesday","day"
"25426","220","23","0","3","NS","X","99","08","Wednesday","night"
"25426","290","29","0","4","73","M","30","08","Tuesday","night"
"25426","13A","35","13","4","23","F","10","08","Wednesday","day"
"25426","250","7","16","4","32","M","10","08","Thursday","day"
"25426","250","7","16","2","NS","X","99","08","Thursday","day"
"25426","290","9","16","1","NS","X","99","08","Thursday","day"
"25426","520","35","19","8","NS","X","99","08","Thursday","day"
"25426","13B","35","15","4","44","M","30","08","Thursday","day"
"25426","290","35","15","3","NS","X","99","08","Thursday","day"
"25426","290","35","0","4","35","F","10","07","Thursday","night"
"25426","290","35","21","4","31","M","30","08","Thursday","day"
"25426","23F","25","10","4","29","M","10","08","Wednesday","day"
"25426","290","35","19","4","69","M","10","07","Friday","day"
"25426","26B","98","22","4","50","M","10","07","Friday","night"
"25426","220","35","22","4","29","M","10","07","Friday","night"
"25426","23H","35","23","4","64","M","10","07","Friday","night"
"25426","11D","35","0","4","08","M","10","07","Saturday","night"
"25426","23F","35","0","4","31","F","10","07","Saturday","night"
"25426","23F","35","18","4","30","F","10","08","Monday","day"
"25426","240","25","19","4","23","F","10","08","Monday","day"
"25426","23H","98","0","8","NS","X","99","08","Tuesday","night"
"25426","240","27","0","4","59","M","10","08","Wednesday","night"
"25426","13A","35","22","4","25","F","10","08","Thursday","night"
"25426","13A","35","0","4","40","F","10","08","Friday","night"
"25426","290","35","0","4","30","M","98","08","Saturday","night"
"25426","35A","28","0","8","NS","X","99","08","Saturday","night"
"25426","35A","24","0","8","NS","X","99","08","Saturday","night"
"25426","13B","29","0","4","38","F","30","08","Saturday","night"
"25426","13C","35","0","4","39","F","10","08","Sunday","night"
"25426","290","35","0","4","43","M","20","08","Saturday","night"
"25426","13C","11","0","4","26","F","10","08","Sunday","night"
"25426","13C","35","0","4","48","F","30","08","Monday","night"
"25426","290","35","0","4","66","F","30","08","Monday","night"
"25426","13B","35","0","4","22","M","30","08","Friday","night"
"25426","13B","35","0","4","58","M","10","08","Monday","night"
"25426","23D","11","0","1","NS","X","99","08","Tuesday","night"
"25426","13B","35","6","4","62","F","10","08","Wednesday","day"
"25426","220","35","0","4","69","F","10","08","Thursday","night"
"25426","13B","35","0","4","15","M","10","08","Saturday","night"
"25426","13B","35","0","4","58","F","30","07","Thursday","night"
"25426","290","25","0","4","84","M","10","08","Thursday","night"
"25426","23H","25","0","4","84","M","10","08","Thursday","night"
"25426","290","35","0","4","68","F","10","08","Thursday","night"
"25426","35B","35","15","8","NS","X","99","08","Thursday","day"
"25426","13B","35","0","4","56","M","30","06","Thursday","night"
"25426","13A","25","12","5","32","M","10","06","Friday","day"
"25426","290","35","0","4","59","M","10","08","Saturday","night"
"25426","13A","35","0","5","34","M","10","08","Monday","night"
"25426","23H","33","0","4","23","M","30","08","Monday","night"
"25426","290","35","12","4","56","F","10","08","Tuesday","day"
"25426","13C","35","12","4","56","F","10","08","Tuesday","day"
"25426","290","25","12","4","60","M","10","08","Tuesday","day"
"25426","290","25","12","4","47","M","10","08","Tuesday","day"
"25426","13C","35","18","4","17","M","30","08","Tuesday","day"
"25426","13C","35","18","4","14","F","30","08","Tuesday","day"
"25426","240","25","18","4","49","M","10","08","Tuesday","day"
"25426","35A","25","22","8","NS","X","99","08","Tuesday","night"
"25426","13A","35","19","4","48","M","10","08","Wednesday","day"
"25426","13B","35","22","4","41","F","30","08","Wednesday","night"
"25426","13A","35","0","4","35","F","30","08","Wednesday","night"
"25426","13A","35","0","4","76","F","30","08","Thursday","night"
"25426","520","35","0","8","NS","X","99","08","Thursday","night"
"25426","13A","35","0","4","76","F","30","07","Saturday","night"
"25426","13B","35","0","4","76","F","30","07","Saturday","night"
"25426","13A","35","0","4","17","F","30","08","Sunday","night"
"25426","290","25","0","3","NS","X","99","08","Friday","night"
"25426","240","35","0","4","BB","M","10","08","Friday","night"
"25426","13B","11","0","4","26","F","30","08","Tuesday","night"
"25426","35A","25","1","8","NS","X","99","08","Saturday","night"
"25426","13B","35","2","4","32","F","10","08","Saturday","night"
"25426","13C","35","0","4","27","F","30","05","Tuesday","night"
"25426","290","21","0","4","61","M","10","08","Sunday","night"
"25426","13B","35","1","4","34","F","20","08","Monday","night"
"25426","120","23","2","4","47","M","10","08","Monday","night"
"25426","220","11","0","1","NS","X","99","08","Monday","night"
"25426","290","9","0","6","NS","X","99","08","Sunday","night"
"25426","13B","33","12","8","NS","X","99","08","Wednesday","day"
"25426","13A","8","12","8","NS","X","99","08","Wednesday","day"
"25426","23H","35","0","4","69","M","10","08","Thursday","night"
"25426","13B","35","0","4","33","F","30","08","Thursday","night"
"25426","13B","35","0","4","BB","M","30","08","Thursday","night"
"25426","220","35","0","4","77","M","10","08","Saturday","night"
"25426","240","35","0","4","24","M","30","08","Thursday","night"
"25426","23D","8","17","4","35","M","10","08","Saturday","day"
"25426","13B","25","17","4","48","F","30","08","Saturday","day"
"25426","13B","25","17","8","NS","X","99","08","Saturday","day"
"25426","13A","35","21","4","15","M","10","08","Saturday","day"
"25426","13B","28","8","4","21","M","10","08","Monday","day"
"25426","23H","98","0","4","79","M","10","08","Tuesday","night"
"25426","13B","28","0","4","37","F","30","08","Tuesday","night"
"25426","13B","29","0","4","30","M","30","08","Tuesday","night"
"25426","23H","35","0","4","46","F","10","08","Tuesday","night"
"25426","13B","35","0","4","74","F","30","08","Tuesday","night"
"25426","520","35","21","4","28","F","10","08","Wednesday","day"
"25426","23F","25","0","4","38","M","10","08","Friday","night"
"25426","200","41","0","4","31","F","10","08","Friday","night"
"25426","290","41","0","4","38","M","10","08","Friday","night"
"25426","13B","35","0","4","48","M","30","08","Friday","night"
"25426","23G","40","0","3","NS","X","99","08","Thursday","night"
"25426","240","35","0","4","52","F","10","08","Saturday","night"
"25426","13B","35","0","4","54","F","30","08","Saturday","night"
"25426","720","35","0","8","NS","X","99","08","Saturday","night"
"25426","13B","35","0","4","28","M","40","08","Saturday","night"
"25426","290","18","0","4","33","M","10","08","Monday","night"
"25426","290","35","0","8","NS","X","99","08","Sunday","night"
"25426","520","33","0","8","NS","X","99","08","Sunday","night"
"25426","13B","35","0","4","41","M","30","08","Sunday","night"
"25426","13B","25","0","8","NS","X","99","08","Sunday","night"
"25426","35A","25","0","4","36","M","30","08","Sunday","night"
"25426","11B","21","0","4","05","M","10","08","Sunday","night"
"25426","13B","35","10","4","35","F","30","08","Monday","day"
"25426","250","14","12","4","54","F","30","08","Monday","day"
"25426","23H","23","11","4","73","M","10","08","Monday","day"
"25426","290","21","0","1","NS","X","99","07","Thursday","night"
"25426","13C","29","0","4","18","F","10","08","Saturday","night"
"25426","290","98","0","4","28","M","10","08","Monday","night"
"25426","23H","35","15","4","44","F","10","08","Monday","day"
"25426","23G","25","10","4","18","F","10","08","Thursday","day"
"25426","26C","40","12","4","15","M","10","08","Thursday","day"
"25426","220","35","13","4","60","M","10","08","Thursday","day"
"25426","23D","11","13","1","NS","X","99","08","Thursday","day"
"25426","13A","35","22","4","54","M","10","08","Thursday","night"
"25426","13B","98","0","4","55","F","30","08","Friday","night"
"25426","35B","18","0","8","NS","X","99","08","Saturday","night"
"25426","290","98","0","4","40","F","10","08","Saturday","night"
"25426","290","35","0","4","34","F","30","08","Saturday","night"
"25426","13B","35","0","4","22","F","30","08","Saturday","night"
"25426","220","35","0","4","25","F","10","08","Sunday","night"
"25426","290","35","0","4","48","M","10","08","Sunday","night"
"25426","23D","35","0","4","84","M","10","08","Thursday","night"
"25426","13A","33","13","5","46","M","10","08","Monday","day"
"25426","13B","35","14","4","31","F","30","08","Monday","day"
"25426","120","35","18","4","24","F","30","08","Monday","day"
"25426","240","25","0","4","28","M","10","08","Tuesday","night"
"25426","35A","23","0","8","NS","X","99","08","Tuesday","night"
"25426","13B","35","0","4","35","F","30","08","Wednesday","night"
"25426","11A","35","17","4","29","F","10","08","Wednesday","day"
"25426","11D","35","0","4","08","F","10","08","Thursday","night"
"25426","290","35","5","4","22","F","10","08","Thursday","day"
"25426","23G","35","0","4","55","F","30","08","Sunday","night"
"25426","23H","35","0","4","74","M","10","08","Sunday","night"
"25426","290","98","0","4","43","M","10","08","Wednesday","night"
"25426","220","35","0","4","45","M","10","08","Wednesday","night"
"25426","240","35","0","4","31","M","10","08","Wednesday","night"
"25426","220","35","0","4","30","F","10","08","Wednesday","night"
"25426","35A","25","20","8","NS","X","99","08","Wednesday","day"
"25426","520","25","0","8","NS","X","99","08","Wednesday","night"
"25426","240","35","14","4","87","M","10","08","Thursday","day"
"25426","23G","33","15","4","41","F","10","08","Friday","day"
"25426","13B","26","16","5","27","M","10","08","Friday","day"
"25426","13B","35","0","4","49","M","30","08","Saturday","night"
"25426","13C","35","0","4","61","F","10","08","Saturday","night"
"25426","13B","25","0","4","51","F","20","08","Saturday","night"
"25426","13B","35","0","4","51","F","30","08","Saturday","night"
"25426","13C","35","0","4","29","F","10","08","Sunday","night"
"25426","290","35","0","4","74","M","98","08","Sunday","night"
"25426","23C","24","0","1","NS","X","99","08","Monday","night"
"25426","13A","25","0","4","49","M","10","08","Monday","night"
"25426","240","35","0","4","38","M","10","08","Monday","night"
"25426","23C","41","5","1","NS","X","99","08","Tuesday","day"
"25426","11C","35","6","4","19","F","30","08","Tuesday","day"
"25426","35A","40","9","8","NS","X","99","08","Tuesday","day"
"25426","35A","2","0","8","NS","X","99","08","Saturday","night"
"25426","13B","35","4","4","57","F","30","09","Friday","night"
"25426","290","35","4","4","30","F","30","09","Friday","night"
"25426","26A","7","11","4","73","M","10","08","Tuesday","day"
"25426","35A","21","12","4","31","F","30","08","Tuesday","day"
"25426","220","35","0","4","25","F","10","08","Tuesday","night"
"25426","13B","35","0","4","57","F","30","08","Tuesday","night"
"25426","13B","35","0","4","25","F","30","08","Saturday","night"
"25426","250","98","14","1","NS","X","99","08","Tuesday","day"
"25426","35A","25","0","8","NS","X","99","09","Wednesday","night"
"25426","13B","35","0","4","58","F","20","09","Sunday","night"
"25426","13C","35","0","4","18","F","30","09","Saturday","night"
"25426","290","35","0","4","23","M","30","08","Tuesday","night"
"25426","23F","35","0","4","38","M","10","08","Saturday","night"
"25426","35A","2","9","8","NS","X","99","08","Thursday","day"
"25426","290","25","20","4","64","M","10","08","Tuesday","day"
"25426","290","35","22","4","55","M","10","08","Tuesday","night"
"25426","290","35","0","4","51","F","30","09","Wednesday","night"
"25426","13B","35","7","4","42","M","30","09","Thursday","day"
"25426","26B","15","12","4","50","M","10","09","Friday","day"
"25426","290","35","15","4","31","F","10","09","Friday","day"
"25426","290","35","16","4","61","F","98","09","Friday","day"
"25426","220","35","18","4","68","F","10","09","Friday","day"
"25426","23G","35","19","4","74","M","10","09","Friday","day"
"25426","13B","35","0","4","25","M","20","09","Saturday","night"
"25426","11A","25","0","4","31","F","10","09","Monday","night"
"25426","26F","15","0","4","67","M","20","09","Monday","night"
"25426","13A","25","0","4","59","F","10","09","Tuesday","night"
"25426","13A","25","0","8","NS","X","99","09","Tuesday","night"
"25426","520","25","0","4","34","F","10","09","Tuesday","night"
"25426","520","25","0","1","NS","X","99","09","Tuesday","night"
"25426","290","41","0","1","NS","X","99","09","Tuesday","night"
"25426","23C","41","0","4","34","F","10","09","Tuesday","night"
"25426","370","98","0","8","NS","X","99","09","Tuesday","night"
"25426","13B","35","0","4","49","M","10","09","Tuesday","night"
"25426","23D","35","0","4","71","M","10","09","Tuesday","night"
"25426","240","35","8","4","45","M","10","09","Wednesday","day"
"25426","23G","35","9","4","22","M","10","09","Wednesday","day"
"25426","13B","35","0","4","32","F","10","09","Thursday","night"
"25426","13B","35","0","4","47","F","30","09","Thursday","night"
"25426","13A","35","0","4","63","F","10","09","Thursday","night"
"25426","13B","35","0","4","28","F","30","09","Thursday","night"
"25426","13A","35","2","4","37","M","30","09","Friday","night"
"25426","13A","35","2","4","35","M","30","09","Friday","night"
"25426","240","35","3","4","83","F","10","09","Friday","night"
"25426","11B","35","0","4","15","F","30","09","Friday","night"
"25426","240","26","0","4","57","F","30","09","Thursday","night"
"25426","13B","35","8","4","34","F","30","09","Saturday","day"
"25426","11D","10","0","4","16","F","50","08","Tuesday","night"
"25426","11D","10","0","4","16","F","50","08","Tuesday","night"
"25426","11C","35","0","4","16","F","50","08","Tuesday","night"
"25426","13B","35","0","4","29","F","30","08","Saturday","night"
"25426","13B","35","0","4","01","M","30","08","Saturday","night"
"25426","13B","33","15","4","35","F","10","09","Thursday","day"
"25426","220","35","20","4","67","M","10","09","Saturday","day"
"25426","23H","13","18","4","43","M","10","09","Friday","day"
"25426","13A","35","22","4","28","M","98","09","Saturday","night"
"25426","13C","35","22","4","28","M","98","09","Saturday","night"
"25426","23H","35","21","4","71","M","10","09","Saturday","day"
"25426","23C","24","0","1","NS","X","99","09","Tuesday","night"
"25426","23G","35","0","4","60","F","10","09","Tuesday","night"
"25426","35A","2","13","8","NS","X","99","09","Wednesday","day"
"25426","23H","35","18","4","52","M","10","09","Wednesday","day"
"25426","13B","35","18","4","55","M","10","09","Wednesday","day"
"25426","290","35","18","4","55","M","10","09","Wednesday","day"
"25426","290","35","21","4","72","F","30","09","Friday","day"
"25426","240","35","0","4","55","M","10","09","Thursday","night"
"25426","290","32","0","3","NS","X","99","09","Thursday","night"
"25426","220","35","0","4","67","M","30","09","Thursday","night"
"25426","290","35","0","4","67","M","30","09","Thursday","night"
"25426","13B","21","0","4","68","F","10","09","Thursday","night"
"25426","26E","15","14","4","77","M","10","09","Friday","day"
"25426","23G","98","17","1","NS","X","99","09","Friday","day"
"25426","290","35","0","4","45","F","30","09","Monday","night"
"25426","13A","35","0","4","34","F","30","09","Monday","night"
"25426","290","35","10","4","36","F","10","09","Tuesday","day"
"25426","23G","33","9","4","49","M","10","09","Tuesday","day"
"25426","23H","33","12","4","40","M","98","09","Tuesday","day"
"25426","11A","35","16","4","16","F","30","10","Thursday","day"
"25426","13B","35","15","4","33","F","30","09","Tuesday","day"
"25426","13B","35","18","4","15","F","10","09","Tuesday","day"
"25426","13A","35","13","4","25","F","30","09","Tuesday","day"
"25426","13B","35","20","4","29","F","10","09","Tuesday","day"
"25426","13B","35","0","4","37","F","30","09","Wednesday","night"
"25426","290","35","0","2","NS","X","99","09","Wednesday","night"
"25426","13A","35","12","4","20","F","10","09","Wednesday","day"
"25426","240","21","22","4","25","M","10","09","Thursday","night"
"25426","13A","25","6","4","38","M","10","09","Friday","day"
"25426","240","35","0","4","61","F","10","08","Saturday","night"
"25426","13A","35","16","4","44","M","30","09","Wednesday","day"
"25426","290","35","23","4","67","F","30","09","Friday","night"
"25426","13A","35","19","4","59","M","10","09","Saturday","day"
"25426","290","35","19","4","35","F","98","09","Saturday","day"
"25426","13B","35","0","4","31","F","30","09","Saturday","night"
"25426","13B","35","2","4","32","F","10","09","Sunday","night"
"25426","35A","25","3","8","NS","X","99","09","Sunday","night"
"25426","13B","35","17","4","57","F","10","09","Sunday","day"
"25426","23F","26","0","4","42","F","10","09","Monday","night"
"25426","290","26","0","4","42","F","10","09","Monday","night"
"25426","23F","39","0","4","50","F","10","09","Monday","night"
"25426","23F","39","0","4","44","M","10","09","Monday","night"
"25426","13A","33","0","4","23","M","10","09","Monday","night"
"25426","35B","25","0","8","NS","X","99","09","Monday","night"
"25426","220","35","0","4","62","M","10","09","Monday","night"
"25426","13B","35","0","4","60","M","10","09","Wednesday","night"
"25426","250","98","0","2","NS","X","99","09","Wednesday","night"
"25426","13B","35","0","4","60","F","10","09","Wednesday","night"
"25426","23F","34","10","4","74","M","10","09","Thursday","day"
"25426","200","35","11","4","44","M","10","09","Thursday","day"
"25426","290","21","10","4","45","M","30","09","Friday","day"
"25426","290","35","4","4","BB","F","98","09","Friday","night"
"25426","13A","35","4","4","38","M","30","09","Friday","night"
"25426","220","35","21","4","45","M","10","09","Friday","day"
"25426","13A","28","1","4","21","M","10","09","Saturday","night"
"25426","290","35","8","4","31","F","10","09","Saturday","day"
"25426","290","14","12","4","58","F","10","09","Saturday","day"
"25426","13B","35","13","4","09","M","30","09","Saturday","day"
"25426","290","35","1","4","28","F","10","09","Sunday","night"
"25426","13A","35","14","4","40","F","10","09","Sunday","day"
"25426","13B","35","19","4","17","F","30","09","Sunday","day"
"25426","290","35","20","4","47","M","10","09","Sunday","day"
"25426","13C","35","1","4","31","F","30","09","Monday","night"
"25426","13C","35","6","4","23","M","30","09","Monday","day"
"25426","23F","35","0","4","61","M","10","09","Wednesday","night"
"25426","290","35","0","4","60","M","10","08","Saturday","night"
"25426","13C","35","20","4","58","M","10","09","Sunday","day"
"25426","290","35","20","4","59","M","10","09","Sunday","day"
"25426","13B","35","0","4","58","M","40","09","Wednesday","night"
"25426","13A","98","0","4","36","M","30","09","Friday","night"
"25426","13B","35","18","4","59","M","30","09","Thursday","day"
"25426","13B","25","18","4","56","F","10","09","Thursday","day"
"25426","290","35","23","4","14","F","30","09","Thursday","night"
"25426","290","35","23","4","10","F","30","09","Thursday","night"
"25426","290","35","23","8","NS","X","99","09","Thursday","night"
"25426","520","35","23","4","65","F","30","09","Thursday","night"
"25426","520","35","23","4","14","F","30","09","Thursday","night"
"25426","520","35","23","4","22","F","30","09","Thursday","night"
"25426","520","35","23","4","16","F","30","09","Thursday","night"
"25426","520","35","23","4","10","F","30","09","Thursday","night"
"25426","13A","35","23","4","14","F","30","09","Thursday","night"
"25426","13A","35","23","4","16","F","30","09","Thursday","night"
"25426","520","25","16","8","NS","X","99","09","Saturday","day"
"25426","23H","21","17","4","48","M","10","09","Saturday","day"
"25426","13B","35","13","5","25","M","10","09","Sunday","day"
"25426","240","35","18","4","44","M","10","09","Saturday","day"
"25426","11A","35","22","4","22","F","30","09","Saturday","night"
"25426","13B","35","1","4","20","F","30","09","Saturday","night"
"25426","26D","12","0","2","NS","X","99","02","Saturday","night"
"25426","11D","35","0","4","12","F","30","09","Monday","night"
"25426","13A","35","2","4","37","F","30","09","Monday","night"
"25426","23G","44","4","1","NS","X","99","09","Monday","night"
"25426","13B","35","2","4","24","F","30","09","Wednesday","night"
"25426","11A","35","0","4","10","F","30","09","Thursday","night"
"25426","13B","35","0","4","51","F","10","09","Thursday","night"
"25426","13A","25","0","5","28","M","30","09","Saturday","night"
"25426","240","25","0","5","28","M","30","09","Saturday","night"
"25426","13B","29","0","4","18","F","10","09","Saturday","night"
"25426","09B","45","18","4","BB","F","30","08","Friday","day"
"25426","13A","25","21","4","28","F","10","08","Friday","day"
"25426","520","25","21","4","70","M","10","08","Friday","day"
"25426","520","25","21","4","28","F","10","08","Friday","day"
"25426","520","25","21","8","NS","X","99","08","Friday","day"
"25426","13B","35","15","4","47","M","10","09","Monday","day"
"25426","23C","17","20","1","NS","X","99","09","Monday","day"
"25426","220","35","11","4","62","M","10","09","Wednesday","day"
"25426","290","35","0","4","68","F","10","09","Monday","night"
"25426","23C","24","0","1","NS","X","99","09","Tuesday","night"
"25426","26B","15","10","4","67","M","10","09","Tuesday","day"
"25426","240","21","0","4","54","F","10","09","Wednesday","night"
"25426","290","35","19","4","26","M","10","09","Wednesday","day"
"25426","23H","41","0","1","NS","X","99","09","Thursday","night"
"25426","13A","35","0","4","44","F","10","08","Monday","night"
"25426","13A","35","0","4","44","F","10","09","Thursday","night"
"25426","290","9","0","1","NS","X","99","09","Thursday","night"
"25426","13B","25","0","4","29","M","30","09","Thursday","night"
"25426","13A","8","23","4","25","M","10","09","Thursday","night"
"25426","23H","25","23","4","56","M","10","09","Friday","night"
"25426","13A","25","23","4","20","M","40","09","Friday","night"
"25426","23H","35","0","4","63","M","10","09","Thursday","night"
"25426","13B","33","0","4","54","M","10","09","Saturday","night"
"25426","23D","35","16","4","66","F","30","09","Saturday","day"
"25426","13B","35","15","4","17","M","30","09","Saturday","day"
"25426","13A","35","15","4","23","M","10","09","Saturday","day"
"25426","13B","35","15","4","23","M","10","09","Saturday","day"
"25426","13B","35","19","4","46","F","30","09","Saturday","day"
"25426","13C","35","0","4","33","F","30","09","Wednesday","night"
"25426","13B","25","16","4","22","M","30","09","Sunday","day"
"25426","35A","11","1","1","NS","X","99","09","Wednesday","night"
"25426","35A","11","1","8","NS","X","99","09","Wednesday","night"
"25426","13A","35","12","4","12","F","10","09","Wednesday","day"
"25426","13B","35","13","5","23","M","10","09","Wednesday","day"
"25426","13A","35","0","4","37","F","30","10","Saturday","night"
"25426","13A","33","1","4","54","M","10","10","Saturday","night"
"25426","13B","35","9","4","40","F","10","10","Saturday","day"
"25426","35B","25","21","8","NS","X","99","08","Friday","day"
"25426","13B","35","13","4","08","F","30","08","Friday","day"
"25426","220","35","3","4","35","M","10","09","Sunday","night"
"25426","13A","35","3","4","35","F","10","09","Sunday","night"
"25426","200","35","9","4","56","M","10","09","Sunday","day"
"25426","13C","25","20","5","26","M","30","09","Sunday","day"
"25426","13B","35","0","4","53","M","30","09","Friday","night"
"25426","13A","35","12","4","47","M","30","09","Friday","day"
"25426","13C","35","13","4","38","F","10","09","Friday","day"
"25426","290","35","14","4","33","F","10","09","Sunday","day"
"25426","13B","35","0","4","26","F","10","09","Monday","night"
"25426","13B","35","16","4","34","F","10","09","Monday","day"
"25426","23C","24","18","1","NS","X","99","09","Monday","day"
"25426","13A","35","23","4","25","M","30","09","Monday","night"
"25426","23F","35","0","4","NN","M","10","09","Tuesday","night"
"25426","13B","26","10","4","51","F","30","09","Tuesday","day"
"25426","23H","35","0","4","44","M","10","09","Tuesday","night"
"25426","13B","35","14","4","63","F","10","09","Tuesday","day"
"25426","23H","35","16","4","42","F","10","09","Tuesday","day"
"25426","13B","35","17","4","20","M","30","09","Tuesday","day"
"25426","13C","35","22","4","72","M","10","09","Tuesday","night"
"25426","220","98","0","3","NS","X","99","09","Monday","night"
"25426","290","35","11","4","57","F","30","09","Thursday","day"
"25426","35A","2","16","8","NS","X","99","09","Thursday","day"
"25426","26F","15","0","4","60","M","10","09","Thursday","night"
"25426","13B","35","21","8","NS","X","99","09","Thursday","day"
"25426","290","35","21","8","NS","X","99","09","Thursday","day"
"25426","290","35","23","4","57","M","30","09","Thursday","night"
"25426","26A","98","8","4","38","M","10","10","Friday","day"
"25426","290","35","12","4","82","M","10","10","Friday","day"
"25426","23H","35","15","4","67","F","10","10","Wednesday","day"
"25426","240","35","0","4","49","F","10","10","Saturday","night"
"25426","290","26","0","1","NS","X","99","10","Saturday","night"
"25426","520","25","12","8","NS","X","99","10","Friday","day"
"25426","35A","25","18","8","NS","X","99","10","Saturday","day"
"25426","13B","35","0","4","33","F","10","10","Tuesday","night"
"25426","13A","35","18","4","52","F","30","10","Saturday","day"
"25426","13B","25","0","4","31","F","30","07","Thursday","night"
"25426","290","35","0","4","51","M","10","09","Tuesday","night"
"25426","13A","35","21","4","30","M","10","09","Wednesday","day"
"25426","13A","35","21","4","43","F","30","09","Wednesday","day"
"25426","23D","23","0","3","NS","X","99","10","Friday","night"
"25426","35A","28","18","1","NS","X","99","10","Friday","day"
"25426","11A","35","7","4","30","F","30","10","Sunday","day"
"25426","220","35","4","4","58","F","30","10","Sunday","night"
"25426","23D","35","13","4","71","F","10","10","Sunday","day"
"25426","23H","27","8","1","NS","X","99","10","Monday","day"
"25426","26C","98","6","4","31","M","10","10","Monday","day"
"25426","13A","35","0","4","41","F","10","10","Tuesday","night"
"25426","23D","35","0","4","63","F","30","10","Tuesday","night"
"25426","11A","35","0","4","14","F","10","09","Sunday","night"
"25426","13C","35","0","4","60","M","30","09","Tuesday","night"
"25426","11A","35","20","4","23","F","30","10","Tuesday","day"
"25426","290","25","0","4","57","M","10","10","Tuesday","night"
"25426","13B","25","14","4","25","F","30","10","Wednesday","day"
"25426","13B","35","17","4","20","F","30","10","Wednesday","day"
"25426","13A","35","15","4","54","M","10","10","Wednesday","day"
"25426","13B","35","0","4","17","M","20","10","Thursday","night"
"25426","23C","24","19","1","NS","X","99","10","Thursday","day"
"25426","13B","35","0","4","22","M","20","10","Friday","night"
"25426","240","35","0","4","53","M","10","10","Friday","night"
"25426","13B","35","11","4","34","M","30","10","Friday","day"
"25426","290","35","13","4","32","F","10","10","Friday","day"
"25426","13B","35","18","4","49","F","30","10","Saturday","day"
"25426","13B","35","16","4","49","F","30","10","Saturday","day"
"25426","23H","25","17","4","63","M","30","10","Saturday","day"
"25426","13A","35","8","4","28","F","10","10","Sunday","day"
"25426","23G","35","0","4","48","M","30","10","Sunday","night"
"25426","13B","35","0","4","32","F","20","10","Sunday","night"
"25426","240","35","0","4","58","F","40","10","Monday","night"
"25426","13B","35","5","4","43","F","10","10","Monday","day"
"25426","250","98","0","4","31","M","30","09","Tuesday","night"
"25426","09C","35","0","4","35","M","10","10","Friday","night"
"25426","13A","35","0","5","37","M","40","10","Friday","night"
"25426","13A","35","0","5","38","M","10","10","Friday","night"
"25426","23F","35","15","4","19","F","10","09","Sunday","day"
"25426","220","35","11","4","78","F","10","10","Sunday","day"
"25426","23H","98","20","1","NS","X","99","10","Sunday","day"
"25426","35B","35","19","8","NS","X","99","10","Sunday","day"
"25426","13A","35","14","4","12","F","10","10","Monday","day"
"25426","520","25","16","8","NS","X","99","10","Monday","day"
"25426","23G","21","20","4","67","M","10","10","Monday","day"
"25426","13A","35","21","4","40","F","10","10","Monday","day"
"25426","13B","35","21","4","54","M","30","10","Monday","day"
"25426","13B","35","10","4","16","M","30","10","Wednesday","day"
"25426","11B","35","3","4","19","F","30","10","Thursday","night"
"25426","23D","35","0","4","60","M","10","10","Thursday","night"
"25426","23H","35","0","4","70","F","10","10","Thursday","night"
"25426","13B","35","16","4","30","F","30","10","Friday","day"
"25426","13B","35","16","4","51","F","30","10","Friday","day"
"25426","290","35","16","4","30","F","30","10","Friday","day"
"25426","13B","35","21","4","33","F","30","10","Saturday","day"
"25426","13B","35","21","4","34","M","30","10","Saturday","day"
"25426","11C","35","0","4","16","F","10","10","Monday","night"
"25426","26A","35","11","4","33","M","10","10","Monday","day"
"25426","13B","35","15","4","58","F","30","10","Monday","day"
"25426","290","35","15","5","25","M","10","10","Monday","day"
"25426","290","35","15","4","72","M","30","10","Monday","day"
"25426","13B","35","17","4","34","F","30","10","Monday","day"
"25426","11D","35","0","4","08","F","30","10","Tuesday","night"
"25426","23C","24","17","1","NS","X","99","10","Tuesday","day"
"25426","13A","25","17","4","28","F","30","10","Tuesday","day"
"25426","290","44","0","1","NS","X","99","10","Tuesday","night"
"25426","13A","38","12","4","13","F","10","10","Wednesday","day"
"25426","13B","35","1","4","59","F","30","10","Thursday","night"
"25426","13B","35","10","4","45","M","10","10","Thursday","day"
